sitename,monitordate,itemname,monitorvalue00,monitorvalue01,monitorvalue02,monitorvalue03,monitorvalue04,monitorvalue05,monitorvalue06,monitorvalue07,monitorvalue08,monitorvalue09,monitorvalue10,monitorvalue11,monitorvalue12,monitorvalue13,monitorvalue14,monitorvalue15,monitorvalue16,monitorvalue17,monitorvalue18,monitorvalue19,monitorvalue20,monitorvalue21,monitorvalue22,monitorvalue23
觀音,2023/11/1,PM10,7,8,7,16,16,18,24,28,28,35,26,43,42,42,42,30,23,27,18,21,20,12,8,18
觀音,2023/11/1,O3,34.5,32.2,34.9,38.9,36.8,33.5,32.2,34.1,34.8,39,41.5,44.4,45.1,43.3,41.3,36.1,31.9,26.2,24.2,23.1,22.9,21.3,22.8,14.8
觀音,2023/11/1,NOx,8.1,10.9,7.6,5.2,6.5,8.4,11.8,12.5,14,12.8,11.3,8.5,5.4,5.9,8,10.9,12.5,15.5,16.2,16,14.9,16.4,12.8,19.3
觀音,2023/11/1,NO2,7.3,10.4,7.2,4.8,6.1,8,10.9,10.6,11.1,10,8.8,6.7,4.3,4.6,6.4,9,10.7,14.2,15.2,15.2,14.1,15.5,12.2,18.6
觀音,2023/11/1,NO,0.7,0.5,0.4,0.4,0.4,0.4,0.9,1.8,2.8,2.7,2.5,1.8,1.1,1.3,1.6,1.9,1.7,1.3,1,0.8,0.7,0.8,0.5,0.6
觀音,2023/11/1,CO,0.16,0.16,0.15,0.13,0.14,0.16,0.18,0.19,0.19,0.2,0.17,0.14,0.12,0.13,0.13,0.18,0.19,0.23,0.23,0.24,0.23,0.29,0.29,0.37
觀音,2023/11/1,AMB_TEMP,23.7,23.6,23.6,24,24.1,24,24.1,25,26.1,27.5,28.3,28,27.5,27.5,27.7,28.7,27.6,26.6,26,25.8,25.4,25,24.6,24
觀音,2023/10/31,WS_HR,2.5,3.6,3.2,3.6,3,3.7,3.2,3.5,4.3,5,5.5,5.3,5.4,5,4.9,4.6,3.5,2.5,2.7,3.1,3.5,3.2,3.3,3.5
觀音,2023/10/31,WIND_SPEED,4.3,5.6,4.8,4.9,4.8,5.4,4.9,5.3,6.2,7.2,8.6,8.9,7.4,9.4,7.2,7.9,5.3,5.3,5.4,7.3,6.8,7.2,7.4,7.2
觀音,2023/10/31,WIND_DIREC,48,37,47,43,50,51,64,54,56,43,44,50,58,60,53,56,63,84,76,93,71,65,79,66
觀音,2023/10/31,WD_HR,53,46,48,52,51,51,56,53,52,44,50,49,57,58,56,58,62,66,67,67,60,69,65,71
觀音,2023/10/31,SO2,1.7,1.2,0.9,1,1.2,0.4,0.8,1.8,1.6,0.8,0.5,0.7,0.6,0.7,0.5,0.5,0.4,0.8,1.4,1.3,0.5,0.6,0.6,1
觀音,2023/10/31,RH,88,89,89,90,88,90,88,83,78,78,83,81,79,80,79,78,79,80,77,77,77,79,81,82
觀音,2023/10/31,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/10/31,PM2.5,7,6,5,6,8,9,9,11,13,8,8,14,12,14,13,8,11,14,12,15,12,6,5,6
觀音,2023/10/31,PM10,19,15,12,12,9,12,12,11,30,28,41,46,44,51,47,38,35,30,24,22,11,12,11,17
觀音,2023/10/31,O3,28.8,36.9,40,42.5,38.7,41.4,36.2,33.5,38.8,42.7,44.1,42.8,44.9,44.5,44.5,42.7,40.5,34.6,33.5,35.2,37.7,37.5,38,38
觀音,2023/10/31,NOx,11.8,6.4,6,4.4,5.6,4.8,7.6,12.4,8.9,7,5.6,5.1,4.7,4.8,5.4,6.2,7.5,9.6,10.6,9.8,7.8,7.7,7,7.1
觀音,2023/10/31,NO2,11.6,5.7,5.2,3.6,4.8,4,6.5,10.2,6.8,5.2,4,3.7,3.4,3.6,4.2,4.9,6.2,8.4,9.5,8.9,6.8,7,6.4,6.4
觀音,2023/10/31,NO,0.1,0.6,0.7,0.7,0.7,0.7,1.1,2.2,2,1.7,1.6,1.4,1.3,1.1,1.2,1.3,1.3,1.1,1.1,0.8,0.9,0.7,0.6,0.6
觀音,2023/10/31,CO,0.2,0.14,0.14,0.13,0.13,0.12,0.16,0.18,0.16,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.13,0.17,0.15,0.17,0.16,0.15,0.14,0.14
觀音,2023/10/31,AMB_TEMP,23.7,23.8,23.7,23.7,23.9,23.6,23.6,24.5,25.4,25.8,25.7,26,26.2,25.9,25.9,25.8,25.3,24.9,24.8,24.7,24.6,24.1,23.8,23.8
觀音,2023/10/30,WS_HR,3.9,4.2,4,3.2,3.4,3,3.4,3.6,4.3,4.3,4.2,3.9,3.6,3.7,3.8,4.2,4.2,3.7,3.6,3.4,3.1,3.3,3.6,3
觀音,2023/10/30,WIND_SPEED,4.7,4.6,4.9,5.1,3.6,3.7,4.7,5,5.7,5.4,5.2,5.2,5.1,4.6,5.1,6.3,6.1,5,5.1,4.4,4.9,4.8,4.9,3.1
觀音,2023/10/30,WIND_DIREC,49,41,46,47,42,52,43,45,54,47,49,44,36,35,38,44,48,46,61,53,55,54,51,55
觀音,2023/10/30,WD_HR,48,44,46,51,47,52,45,49,46,46,48,42,40,42,37,48,53,51,47,55,54,53,49,49
觀音,2023/10/30,SO2,0.9,1,0.7,0.7,0.8,0.8,0.7,1.2,1.2,1.1,1,#,0.4,0.2,0.2,0.3,0.6,1,0.8,1.9,1.7,0.8,0.6,0.5
觀音,2023/10/30,RH,79,83,85,87,84,84,87,86,83,80,79,81,82,81,81,84,80,85,89,87,85,87,91,92
觀音,2023/10/30,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/10/30,PM2.5,7,6,6,8,7,11,8,8,8,6,#,8,8,6,7,9,12,7,10,8,10,6,10,9
觀音,2023/10/30,PM10,23,20,16,18,18,19,22,22,22,25,18,#,6,11,25,25,16,24,19,20,18,19,23,14
觀音,2023/10/30,O3,47.5,45.1,46.1,46.5,46.5,47,45,45,45.7,46.2,45.6,45.7,44.9,45.1,44.8,45.1,43,40.5,42.2,41.7,39.8,41.9,43.3,39.8
觀音,2023/10/30,NOx,4,4.1,3.3,3.8,4.1,4.2,6.1,6.8,6.4,5.4,4.5,3.8,3.1,3.1,3.7,4.1,6.3,8.6,7,5.7,6.8,5.2,4,5
觀音,2023/10/30,NO2,3.6,3.8,3.1,3.7,4,3.9,5.7,6.2,5.6,4.2,3.7,3.2,2.5,2.6,3.1,3.6,5.6,8,6.5,5.4,6.5,4.9,3.7,4.7
觀音,2023/10/30,NO,0.4,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.1,0.8,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.4,0.2,0.3,0.3,0.2,0.3
觀音,2023/10/30,CO,0.13,0.12,0.13,0.14,0.14,0.14,0.16,0.19,0.17,0.15,0.15,0.13,0.12,0.12,0.12,0.13,0.14,0.16,0.14,0.15,0.16,0.14,0.14,0.16
觀音,2023/10/30,AMB_TEMP,23.9,23.8,23.8,23.6,23.7,23.9,24,24.1,24.7,25.5,25.6,25.5,25.7,25.8,25.5,25.1,24.7,24.3,24.1,24,24.1,24.1,24,23.9
觀音,2023/10/29,WS_HR,5.1,4.8,4.2,4.5,4.7,4.7,4,4.4,4.5,4.7,5.1,5.2,4.8,5.1,5.2,5.2,4.7,4.5,3.8,3.8,3.4,3.7,3.6,3.9
觀音,2023/10/29,WIND_SPEED,6.2,5.1,4.5,5,5.3,4.6,4.7,5,5,5.4,5.7,5.5,5,6.3,6.4,6.4,5.5,5,4.4,4.3,4,4.5,4.1,5.1
觀音,2023/10/29,WIND_DIREC,55,64,57,62,65,53,60,62,57,49,44,48,51,58,57,50,45,56,52,53,52,44,46,41
觀音,2023/10/29,WD_HR,63,65,62,63,66,63,56,63,61,48,46,48,47,55,53,52,51,53,51,48,53,49,46,43
觀音,2023/10/29,SO2,2.6,2.4,2.1,2.2,2.1,2.4,1.4,1.8,2.1,1.3,1,0.8,0.8,0.6,0.8,1,1.1,1.4,1.8,2.5,3.3,2.8,2,1
觀音,2023/10/29,RH,73,73,75,75,76,76,82,79,77,77,76,73,71,73,74,75,76,76,77,76,74,72,75,77
觀音,2023/10/29,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/10/29,PM2.5,25,16,13,12,10,9,13,17,10,16,11,12,8,6,7,7,9,7,11,12,10,14,12,9
觀音,2023/10/29,PM10,23,24,16,16,15,27,25,21,19,28,24,24,29,27,26,22,27,22,17,26,23,21,27,20
觀音,2023/10/29,O3,47,49.6,47.9,47.8,48.7,47.9,46.9,42.6,41.3,45.8,47.9,47.9,46.6,47.1,46.6,46.2,47.3,47,44.2,41.4,38.3,38.5,42.9,47.5
觀音,2023/10/29,NOx,10.4,6.8,8,7.9,6.6,6.7,5.7,8.1,10.6,7.2,4.8,4.4,4.2,3.8,3.7,3.3,3.8,4,5,6.5,8.6,9.9,7.3,4.9
觀音,2023/10/29,NO2,9.7,6.3,7.6,7.5,6.2,6.3,5.2,7.3,9.1,6.2,4,3.7,3.7,3.1,3,2.8,3.1,3.5,4.4,6,8,9.4,6.8,4.4
觀音,2023/10/29,NO,0.6,0.5,0.4,0.4,0.3,0.3,0.4,0.7,1.5,1,0.7,0.7,0.5,0.6,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.4
觀音,2023/10/29,CO,0.21,0.2,0.21,0.2,0.19,0.19,0.18,0.19,0.2,0.18,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.17,0.16,0.14,0.12
觀音,2023/10/29,AMB_TEMP,23.7,23.7,23.7,23.9,23.9,23.9,23.4,23.5,23.9,24.4,24.6,24.8,24.5,24.4,24.3,24.2,24,23.6,23.4,23.5,23.5,23.7,23.8,24
觀音,2023/10/28,WS_HR,1.4,1.7,0.8,0.8,1,1.6,2.4,3,3.6,4.4,4.4,4.8,4.9,5.4,4.5,4.4,4.1,5,5.3,5.2,4.7,4.6,4.1,5.5
觀音,2023/10/28,WIND_SPEED,4.3,5.6,3.7,3.4,4.7,5.3,6.1,2.5,4.8,4.5,4.8,5.6,5.5,5.4,4.5,4.1,4.7,5.9,6.2,5.6,4.5,5.2,5.5,4.7
觀音,2023/10/28,WIND_DIREC,78,85,153,38,65,57,58,59,54,54,53,49,56,56,53,57,55,54,56,58,65,64,63,60
觀音,2023/10/28,WD_HR,69,72,80,46,70,67,62,56,55,53,52,50,52,54,55,55,56,57,57,60,59,59,59,61
觀音,2023/10/28,SO2,1.6,0.7,0.6,1.3,1.3,0.6,0.6,0.3,0.1,0.5,0.9,1.4,1.3,1,0.7,0.5,1.1,1.4,1.2,2.2,2.3,1.9,2.6,2.7
觀音,2023/10/28,RH,73,73,75,77,81,86,91,92,95,90,86,81,80,77,76,75,74,73,72,70,69,69,71,73
觀音,2023/10/28,RAINFALL,0,0,0,0,0,0,1,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/10/28,PM2.5,9,11,8,5,9,7,14,10,5,10,11,11,13,15,8,9,17,16,9,14,15,17,18,15
觀音,2023/10/28,PM10,12,16,13,18,18,18,18,16,14,11,16,22,17,13,16,18,22,32,21,19,20,23,26,26
觀音,2023/10/28,O3,39.9,41.3,43.2,40,41.3,44.7,48.5,46.4,42,41.8,40.8,48.7,54.5,56.4,53.3,49.4,48.6,49.8,52.7,48.7,46.2,46.1,45.1,47.7
觀音,2023/10/28,NOx,10.1,8.9,7.5,9.1,8,6,5.9,8.5,9.7,12.2,16.3,13.5,11,8.8,8.9,11.4,12.8,12,9.6,11,11.7,11,11.2,10.4
觀音,2023/10/28,NO2,9.4,8.2,6.8,8.4,7.3,5.3,5.2,7.4,8.5,10.8,14.3,11.6,9.2,7.3,7.6,9.8,11.5,11.1,9,10.2,10.8,10.2,10.7,9.7
觀音,2023/10/28,NO,0.7,0.7,0.6,0.7,0.7,0.6,0.7,1,1.2,1.4,2,1.9,1.7,1.4,1.3,1.6,1.3,0.8,0.6,0.8,0.8,0.8,0.5,0.6
觀音,2023/10/28,CO,0.19,0.16,0.15,0.15,0.14,0.14,0.16,0.17,0.19,0.2,0.22,0.21,0.22,0.19,0.2,0.21,0.23,0.25,0.21,0.23,0.26,0.22,0.24,0.22
觀音,2023/10/28,AMB_TEMP,24.2,24.3,23.9,23.5,23,21.8,21.3,20.7,20.4,21.2,21.8,22.6,23,23.4,23.5,23.6,23.3,23,23.1,23.2,23.5,23.6,23.6,23.8
觀音,2023/10/27,WS_HR,0.6,0.7,1.1,1.6,2,2.1,2.7,2.8,2.4,2.1,1.8,2,1.9,2.5,2.7,1.7,1.7,1.2,1,0.9,1.3,1,1.6,1.4
觀音,2023/10/27,WIND_SPEED,2.1,2.5,3.3,4.1,4.7,4.8,5.1,5.2,4.8,4.6,4.3,4.9,4.4,5.6,5.6,4.8,5.5,5.9,4.4,5.4,5,4.5,5.4,4.7
觀音,2023/10/27,WIND_DIREC,88,67,68,58,57,61,57,52,69,71,48,51,75,52,53,63,67,116,45,71,41,60,65,43
觀音,2023/10/27,WD_HR,72,75,68,59,66,61,61,57,67,60,65,60,70,57,61,71,65,88,66,79,81,67,64,68
觀音,2023/10/27,SO2,2,2.3,1.2,0.9,0.9,0.8,0.9,0.9,1.1,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.5,1.4,1.7,2.1,1.7,1.5,1.8,1.4
觀音,2023/10/27,RH,76,80,85,87,86,86,91,89,86,84,80,81,82,79,79,79,77,82,80,80,80,76,73,74
觀音,2023/10/27,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/10/27,PM2.5,11,12,8,10,12,11,15,7,17,14,11,12,10,7,11,10,14,17,12,11,12,9,10,7
觀音,2023/10/27,PM10,24,20,20,21,19,19,21,21,28,28,20,21,22,31,30,26,32,24,20,21,12,12,11,17
觀音,2023/10/27,O3,24.6,31,36.5,40.2,46,44.2,43.3,42.9,43,40,43,45.1,47.3,47.4,48.3,45.5,46.4,42,36.9,37.1,40.7,41,41.8,41.2
觀音,2023/10/27,NOx,15.2,11.8,7.1,6.4,4.2,5.8,6.5,7.6,8.3,10.2,9,8.6,5.8,6.1,6,7.6,9.5,11,15.2,14.3,11.9,10.7,10.3,9.7
觀音,2023/10/27,NO2,14.8,11,6.3,5.5,3.4,5,5.5,6.4,6.9,8.5,7.6,7.1,4.7,4.8,4.7,6.4,8.3,9.7,14,13.3,11,9.8,9.4,8.8
觀音,2023/10/27,NO,0.3,0.8,0.8,0.8,0.8,0.8,0.9,1.1,1.3,1.6,1.3,1.5,1.1,1.3,1.3,1.2,1.1,1.2,1.1,1,0.9,0.9,0.8,0.8
觀音,2023/10/27,CO,0.29,0.17,0.15,0.14,0.14,0.15,0.15,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.18,0.18,0.22,0.24,0.23,0.2,0.2,0.19,0.18
觀音,2023/10/27,AMB_TEMP,25.9,25.9,25.7,25.4,25.4,25.2,24.6,24.3,24.7,25.2,25.1,25.3,25.2,25.4,24.9,24.6,24.3,23.8,23.6,23.5,23.4,23.6,23.9,24
觀音,2023/10/26,WS_HR,1,1.1,0.6,0.9,1.1,0.8,0.5,1.1,1.5,1.9,1.4,1.5,1.1,1.3,2.3,2.4,1.8,1,0.5,0.5,0.6,0.6,0.7,0.6
觀音,2023/10/26,WIND_SPEED,2.3,1.9,1.3,2.2,2.3,1.3,0.2,3.5,1.8,2.4,1.8,2.6,2.9,2.4,3.7,3.4,4,3.1,1.4,1.2,1.7,1.5,2,1.9
觀音,2023/10/26,WIND_DIREC,80,59,67,58,68,54,60,61,93,55,43,36,36,38,52,61,64,105,74,62,83,88,54,74
觀音,2023/10/26,WD_HR,69,67,63,65,72,70,73,69,76,78,58,30,36,38,48,56,63,64,91,72,70,73,66,75
觀音,2023/10/26,SO2,3.3,2.4,2.8,2.3,3.3,1.6,1.5,1.4,1.9,1.4,1.4,0.9,0.9,0.7,0.8,1.2,0.8,1,2.7,2,1.8,2.1,1.1,1.2
觀音,2023/10/26,RH,85,85,86,84,84,86,88,83,75,68,61,69,68,68,69,71,75,79,80,77,73,69,73,75
觀音,2023/10/26,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
觀音,2023/10/26,PM2.5,10,15,14,12,10,13,12,15,8,12,14,10,12,14,10,13,12,16,17,22,18,16,12,11
觀音,2023/10/26,PM10,20,22,22,24,21,20,24,20,22,23,27,26,21,24,28,27,23,25,34,31,23,21,18,22
觀音,2023/10/26,O3,23,19,16.7,22.5,26,16.6,13.5,13.9,25.7,35,47.2,46.1,49.3,51.5,50.1,43.7,39.6,35.9,26.7,18.1,15.7,18.2,24.8,29.2
